,Unnamed: 0,year,month,WD,sampling_date,basin,sampling_point,BOD,chla,COD,chro,DO,EC,SS,wtemp,TOC,clar,lake_x,Title,Satellite_date,check_same_date,lake_y,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,check
960,960,2020,10,4회차,20201026,한강,P5,4.3,68.8,6.3,,12.2,334,13.2,13.5,3.2,0.8,팔당댐,1_11_20201024T021751_20201024T022447_T52SCG.tif,20201024,처_음,팔당댐,104,193.4444444,389.6666667,278.4444444,310,107.3333333,117.5555556,103.2222222,76.22222222,23,39.33333333,29.44444444,0
961,961,2020,10,4회차 상층부,20201026,한강,P1,1.9,16.4,4.3,,11.8,294,3.7,14.3,2.2,1.7,팔당댐,1_11_20201024T021751_20201024T022447_T52SCG.tif,20201024,처_음,팔당댐,76.44444444,121.6666667,272,110,77.11111111,11.77777778,21.22222222,33,39.11111111,7.111111111,44.55555556,39.88888889,0
962,962,2020,10,4회차 상층부,20201026,한강,P4,3.2,55.9,6.1,,10.4,98,9,14.1,3.4,1.1,팔당댐,1_11_20201024T021751_20201024T022447_T52SCG.tif,20201024,처_음,팔당댐,110.1111111,228.5555556,430.3333333,196.5555556,148.1111111,26.55555556,38.66666667,25.22222222,34.88888889,0.888888889,33.66666667,28.77777778,0
963,963,2020,11,1회차,20201102,한강,P5,1.9,20.4,5,,10.7,201,12.8,13.9,2.4,2.8,팔당댐,1_11_20201103T021851_20201103T021847_T52SCG.tif,20201103,처_음,팔당댐,212,313.4444444,491.6666667,366.5555556,361.3333333,192.1111111,192.1111111,189.2222222,158.7777778,118,114.7777778,79.44444444,3
964,964,2020,11,1회차 상층부,20201102,한강,P1,0.7,5.1,3.4,,11.9,297,2,13.2,2.1,3.1,팔당댐,1_11_20201103T021851_20201103T021847_T52SCG.tif,20201103,처_음,팔당댐,240,241.5555556,290.7777778,179.4444444,150.5555556,149.4444444,150,183.6666667,164.1111111,395.4444444,177,161,3
965,965,2020,11,1회차 상층부,20201102,한강,P4,0.7,8.9,3,,10.4,99,4.6,13.5,2.1,1.6,팔당댐,1_11_20201103T021851_20201103T021847_T52SCG.tif,20201103,처_음,팔당댐,216.6666667,362.4444444,585.1111111,308.2222222,233.5555556,109.4444444,105.1111111,111.4444444,93.44444444,58.55555556,93.22222222,70.55555556,3
966,966,2020,11,2회차,20201109,한강,P5,3.4,28.1,5.5,,11.6,288,11.6,11,3,1,팔당댐,1_11_20201108T021859_20201108T021902_T52SCG.tif,20201108,처_음,팔당댐,10,179.8888889,335.8888889,204.1111111,196.5555556,71.22222222,81.88888889,83.11111111,51.88888889,51,94,71.88888889,0
967,967,2020,11,2회차 상층부,20201109,한강,P1,0.7,4.2,3.4,,11.8,293,1.6,10.7,2,2.9,팔당댐,1_11_20201108T021859_20201108T021902_T52SCG.tif,20201108,처_음,팔당댐,0.666666667,99.77777778,169.4444444,74.22222222,64.66666667,15.55555556,34.33333333,42.88888889,53.77777778,40.22222222,121,96.11111111,0
968,968,2020,11,2회차 상층부,20201109,한강,P4,1,10.7,3.7,,10.8,107,4.1,11.9,2.4,1.9,팔당댐,1_11_20201108T021859_20201108T021902_T52SCG.tif,20201108,처_음,팔당댐,58.22222222,291.1111111,474.7777778,221.8888889,161.7777778,65,70.22222222,56.66666667,51,36.11111111,87.55555556,80.22222222,0
969,969,2020,11,3회차,20201116,한강,P5,2,18.5,4.7,,12,252,5.8,10.4,2.8,1,팔당댐,1_11_20201118T021959_20201118T021958_T52SCG.tif,20201118,처_음,팔당댐,7123,6923.555556,7103.555556,7122.666667,7034.333333,7075.222222,7255.888889,7837.333333,7255.444444,6670,2520.222222,2891.888889,3
970,970,2020,11,3회차 상층부,20201116,한강,P1,1.2,5.3,3.5,,12.7,290,1.6,11,2,3.5,팔당댐,1_11_20201118T021959_20201118T021958_T52SCG.tif,20201118,처_음,팔당댐,6803,6595.111111,6968.444444,7114.222222,6976.444444,6997.666667,7105.666667,7648.888889,7079.555556,6359.555556,2466.777778,2702.888889,3
971,971,2020,11,3회차 상층부,20201116,한강,P4,0.7,6.3,3.2,,11.1,129,2.4,11,1.9,2.2,팔당댐,1_11_20201118T021959_20201118T021958_T52SCG.tif,20201118,처_음,팔당댐,6776.333333,6844.888889,7144.444444,7136.888889,6983.222222,6957.333333,7053.555556,7783.111111,7033.333333,6439.444444,2677.888889,2871.222222,3
972,972,2020,11,4회차,20201123,한강,P5,1.3,9.7,5,,8.3,332,16.3,10.7,2.8,0.6,팔당댐,1_11_20201123T022021_20201123T022633_T52SCG.tif,20201123,처_음,팔당댐,332,484.7777778,782,650.4444444,562.1111111,243.6666667,237.7777778,212.3333333,147.3333333,72,80,66.33333333,0
973,973,2020,11,4회차 상층부,20201123,한강,P1,0.8,4,3.8,,9.8,270,5.1,11,2.2,1.3,팔당댐,1_11_20201123T022021_20201123T022633_T52SCG.tif,20201123,처_음,팔당댐,246.5555556,408.3333333,707.3333333,370.5555556,248.1111111,84.88888889,82.77777778,85.77777778,55.44444444,29.33333333,63.88888889,56.33333333,0
974,974,2020,11,4회차 상층부,20201123,한강,P4,0.5,3.6,3.4,,10.2,103,5.3,10.3,1.8,0.9,팔당댐,1_11_20201123T022021_20201123T022633_T52SCG.tif,20201123,처_음,팔당댐,261,428.3333333,698.8888889,422.8888889,306.4444444,118.6666667,119.2222222,107.7777778,85.88888889,20.33333333,42.44444444,27.11111111,0
975,975,2020,11,5회차,20201130,한강,P5,1.8,14.9,4.3,,10.4,275,9.7,6.7,2.6,0.9,팔당댐,1_11_20201128T022039_20201128T022033_T52SCG.tif,20201128,처_음,팔당댐,153,364.5555556,578.2222222,400.3333333,328.3333333,106.6666667,118.3333333,102.3333333,68.88888889,24,39.66666667,19.66666667,0
976,976,2020,11,5회차 상층부,20201130,한강,P1,0.7,4.5,3.3,,12,300,2,7.2,1.8,2.7,팔당댐,1_11_20201128T022039_20201128T022033_T52SCG.tif,20201128,처_음,팔당댐,45.11111111,185.8888889,248,117,84.22222222,40.66666667,59.77777778,50.55555556,45.66666667,31.88888889,49.11111111,65.66666667,0
977,977,2020,11,5회차 상층부,20201130,한강,P4,0.6,4.5,3.1,,11.2,105,2.4,8.1,1.6,2.1,팔당댐,1_11_20201128T022039_20201128T022033_T52SCG.tif,20201128,처_음,팔당댐,18.22222222,223.7777778,332.8888889,142,92.88888889,16.22222222,24.88888889,17.44444444,18,3.111111111,31.11111111,24.44444444,0
978,978,2020,12,1회차,20201207,한강,P5,1.7,13.9,4.1,,12.6,229,6.8,6,2.1,1.4,팔당댐,1_11_20201208T022059_20201208T022057_T52SCG.tif,20201208,처_음,팔당댐,89,234.1111111,354.6666667,197,176.7777778,69.77777778,83.88888889,70.22222222,59,46,47,43.33333333,0
979,979,2020,12,1회차 상층부,20201207,한강,P1,0.5,4.7,3.1,,13.2,301,1.5,5.4,1.7,2.6,팔당댐,1_11_20201208T022059_20201208T022057_T52SCG.tif,20201208,처_음,팔당댐,186.3333333,303.2222222,372,191.5555556,183,155.3333333,167.3333333,165.6666667,172.1111111,198.6666667,195.7777778,181.4444444,0
980,980,2020,12,1회차 상층부,20201207,한강,P4,0.5,5.4,3,,11.7,132,2.2,7,1.6,1.9,팔당댐,1_11_20201208T022059_20201208T022057_T52SCG.tif,20201208,처_음,팔당댐,109,269.8888889,365.8888889,179.7777778,132.2222222,78.55555556,80.66666667,68.77777778,73.11111111,44.11111111,63.66666667,56.44444444,0
981,981,2020,12,2회차,20201214,한강,P5,1.7,17,4.4,,12.7,294,7.3,3.2,2.2,1,팔당댐,1_11_20201213T022111_20201213T022106_T52SCG.tif,20201213,처_음,팔당댐,9877,9741.333333,9532.444444,9528,9627.444444,9391.444444,9214.444444,9866.666667,9044.666667,11074,1719.222222,1939.111111,3
982,982,2020,12,2회차 상층부,20201214,한강,P1,0.6,4.7,3.3,,12.1,287,2.6,5.3,1.6,2.5,팔당댐,1_11_20201213T022111_20201213T022106_T52SCG.tif,20201213,처_음,팔당댐,9739,8537.777778,8421.333333,8588.444444,8785.111111,8713.888889,8708.555556,8656.888889,8743.444444,11760.66667,2076,2836.777778,3
983,983,2020,12,2회차 상층부,20201214,한강,P4,0.7,8.7,3.3,,12.6,197,2.4,5,1.7,2.3,팔당댐,1_11_20201213T022111_20201213T022106_T52SCG.tif,20201213,처_음,팔당댐,11098.77778,10246.22222,10020.44444,10044.44444,10268.66667,10044.33333,9858.444444,10394.66667,9722.444444,13762.66667,2329.444444,2784.333333,3
984,984,2020,12,3회차,20201221,한강,P5,1.5,10.1,3.8,,13.6,270,6.1,3.1,1.9,,팔당댐,1_11_20201223T022111_20201223T022113_T52SCG.tif,20201223,처_음,팔당댐,1805,1708.222222,1719.333333,1563.555556,1586,1520.111111,1503.666667,1589.111111,1454.222222,1687,908.5555556,765.7777778,2
985,985,2020,12,3회차 상층부,20201221,한강,P1,0.6,2,3.2,,13.4,295,2.3,2.7,1.5,,팔당댐,1_11_20201223T022111_20201223T022113_T52SCG.tif,20201223,처_음,팔당댐,2299.444444,2486.888889,2384.444444,2121.555556,2104.666667,2067.222222,2036.555556,2514.444444,2004.222222,2143.444444,1350.444444,1017.333333,2
986,986,2020,12,3회차 상층부,20201221,한강,P4,0.5,4.5,3.1,,13.1,138,1.9,2.2,1.5,2.5,팔당댐,1_11_20201223T022111_20201223T022113_T52SCG.tif,20201223,처_음,팔당댐,2323.555556,2132,2130.222222,1938.444444,1926.888889,1901.777778,1882.555556,1947.555556,1845,2093.111111,1070.222222,916.7777778,2
987,987,2020,12,4회차,20201228,한강,P5,0.9,9.4,3.5,,13.4,268,3.6,2.7,1.8,1,팔당댐,1_11_20201228T022109_20201228T022110_T52SCG.tif,20201228,처_음,팔당댐,613,710.4444444,742,543.4444444,495.3333333,432.2222222,400.4444444,397.2222222,367.4444444,284,173.4444444,100.6666667,3
988,988,2020,12,4회차 상층부,20201228,한강,P1,0.7,3.1,3.2,,13.3,314,1.8,3.6,1.8,2.1,팔당댐,1_11_20201228T022109_20201228T022110_T52SCG.tif,20201228,처_음,팔당댐,608.4444444,720.2222222,697.8888889,496.5555556,479.6666667,424.7777778,429.4444444,416.8888889,396.4444444,292.7777778,206.7777778,129.7777778,3
989,989,2020,12,4회차 상층부,20201228,한강,P4,0.5,9.6,3.2,,13.2,116,2.5,3.4,1.7,2.2,팔당댐,1_11_20201228T022109_20201228T022110_T52SCG.tif,20201228,처_음,팔당댐,695.8888889,765.7777778,770.7777778,576.4444444,536.4444444,482.2222222,456.7777778,441.5555556,405.3333333,328.7777778,208.2222222,130.4444444,3
990,990,2021,1,1회차,20210104,한강,P5,,,,,,,,,,,팔당댐,1_11_20210102T022111_20210102T022106_T52SCG.tif,20210102,처_음,팔당댐,148,233.5555556,360.2222222,201,192.7777778,119.1111111,115.3333333,112.8888889,100.7777778,81,79.88888889,66.22222222,3
991,991,2021,1,1회차 상층부,20210104,한강,P1,,,,,,,,,,,팔당댐,1_11_20210102T022111_20210102T022106_T52SCG.tif,20210102,처_음,팔당댐,174.2222222,273.1111111,391,210.6666667,162,120,133,150.1111111,124,101.8888889,108.6666667,93.44444444,3
992,992,2021,1,1회차 상층부,20210104,한강,P4,,,,,,,,,,,팔당댐,1_11_20210102T022111_20210102T022106_T52SCG.tif,20210102,처_음,팔당댐,150.5555556,228.7777778,309.8888889,171,157.4444444,117.2222222,104.8888889,108.8888889,86.33333333,100.4444444,82.66666667,69.22222222,3
993,993,2021,1,2회차,20210111,한강,P5,,,,,,,,,,,팔당댐,1_11_20210112T022051_20210112T022045_T52SCG.tif,20210112,처_음,팔당댐,1918,1718.777778,1812.111111,1698.222222,1632.888889,1583.333333,1581.111111,1570.555556,1510.444444,1639,665.4444444,541,3
994,994,2021,1,2회차 상층부,20210111,한강,P1,,,,,,,,,,,팔당댐,1_11_20210112T022051_20210112T022045_T52SCG.tif,20210112,처_음,팔당댐,3447.555556,3195.888889,3239,3331,3499.111111,3455.444444,3343.111111,3375.444444,3193.555556,3570.222222,412.5555556,345.3333333,3
995,995,2021,1,2회차 상층부,20210111,한강,P4,,,,,,,,,,,팔당댐,1_11_20210112T022051_20210112T022045_T52SCG.tif,20210112,처_음,팔당댐,5633.444444,6294.333333,6558.444444,7099.666667,7197.444444,7207.666667,7079.555556,7867.777778,7162.222222,6574.777778,1000.333333,960.5555556,3
996,996,2021,1,3회차,20210118,한강,P5,,,,,,,,,,,팔당댐,1_11_20210117T022029_20210117T022027_T52SCG.tif,20210117,처_음,팔당댐,472,422.5555556,506.6666667,359.8888889,373.3333333,285.8888889,284.3333333,231.1111111,250.3333333,282,49.66666667,32.55555556,3
997,997,2021,1,3회차 상층부,20210118,한강,P1,,,,,,,,,,,팔당댐,1_11_20210117T022029_20210117T022027_T52SCG.tif,20210117,처_음,팔당댐,828.5555556,1077.444444,1084,982.3333333,918.1111111,882.6666667,841.2222222,878.5555556,742.2222222,548.5555556,81.33333333,76.88888889,3
998,998,2021,1,3회차 상층부,20210118,한강,P4,,,,,,,,,,,팔당댐,1_11_20210117T022029_20210117T022027_T52SCG.tif,20210117,처_음,팔당댐,610.1111111,628.1111111,693.3333333,548.7777778,580.4444444,521,506.1111111,454.3333333,451.5555556,401.5555556,79.88888889,64.55555556,3
999,999,2021,1,4회차,20210125,한강,P5,,,,,,,,,,,팔당댐,1_11_20210127T021949_20210127T021946_T52SCG.tif,20210127,처_음,팔당댐,468,609.5555556,712.4444444,519.7777778,496.7777778,423,377.2222222,361.1111111,297.4444444,233,151.8888889,110.5555556,3
1000,1000,2021,1,4회차 상층부,20210125,한강,P1,,,,,,,,,,,팔당댐,1_11_20210127T021949_20210127T021946_T52SCG.tif,20210127,처_음,팔당댐,202.2222222,275.2222222,334.6666667,218.4444444,180.6666667,146.2222222,145.2222222,179.7777778,167.1111111,166.1111111,135.1111111,108.3333333,3
1001,1001,2021,1,4회차 상층부,20210125,한강,P4,,,,,,,,,,,팔당댐,1_11_20210127T021949_20210127T021946_T52SCG.tif,20210127,처_음,팔당댐,274.7777778,428.4444444,534.7777778,371.4444444,334.3333333,291.4444444,272.6666667,276.1111111,238.1111111,175.3333333,116.5555556,90.77777778,3
1002,1002,2021,2,1회차,20210201,한강,P5,,,,,,,,,,,팔당댐,1_11_20210201T021921_20210201T021921_T52SCG.tif,20210201,처_음,팔당댐,7570,7120.888889,6778.666667,6583.555556,6628,6393.222222,6263.888889,6620,6104,7476,4100.888889,3403.666667,3
1003,1003,2021,2,1회차 상층부,20210201,한강,P1,1,7.8,3.7,,12.7,299,2.8,4,2,,팔당댐,1_11_20210201T021921_20210201T021921_T52SCG.tif,20210201,처_음,팔당댐,9454.222222,8996.444444,8574.222222,8429.333333,8535.333333,8241.888889,8094.777778,8515.555556,8037.111111,9949.444444,5809.111111,5170.666667,3
1004,1004,2021,2,1회차 상층부,20210201,한강,P4,,,,,,,,,,,팔당댐,1_11_20210201T021921_20210201T021921_T52SCG.tif,20210201,처_음,팔당댐,7989.444444,7802.222222,7541.777778,7444.444444,7656.666667,7436.888889,7311,7780.444444,7231,8236.222222,5687.111111,5024.777778,3
1005,1005,2021,2,2회차,20210208,한강,P5,,,,,,,,,,,팔당댐,1_11_20210206T021849_20210206T021851_T52SCG.tif,20210206,처_음,팔당댐,6176,5956,5697.333333,5542.666667,5572.777778,5379.777778,5342.555556,5452.888889,5213.777778,5863,4354.111111,3755.444444,3
1006,1006,2021,2,2회차 상층부,20210208,한강,P1,,,,,,,,,,,팔당댐,1_11_20210206T021849_20210206T021851_T52SCG.tif,20210206,처_음,팔당댐,6320.888889,6464,5954.222222,5709.333333,5770.222222,5554.111111,5456,5883.555556,5239.888889,5479.777778,4386.555556,3398.333333,3
1007,1007,2021,2,2회차 상층부,20210208,한강,P4,,,,,,,,,,,팔당댐,1_11_20210206T021849_20210206T021851_T52SCG.tif,20210206,처_음,팔당댐,7641.222222,7518.666667,6887.555556,6483.555556,6423,6080.555556,5880.444444,6281.777778,5603.444444,6775.777778,4396.888889,3548.666667,3
1008,1008,2021,2,3회차,20210215,한강,P5,,,,,,,,,,,팔당댐,1_11_20210216T021749_20210216T022613_T52SCG.tif,20210216,처_음,팔당댐,7660,7500.888889,7117.333333,7015.111111,6967.888889,6863.222222,6821.222222,7249.333333,6654,6609,1500.111111,1564.777778,3
1009,1009,2021,2,3회차 상층부,20210215,한강,P3,,,,,,,,,,,팔당댐,1_11_20210216T021749_20210216T022613_T52SCG.tif,20210216,처_음,팔당댐,7527.333333,7408,6988.888889,6919.555556,6882.444444,6789.666667,6754.444444,7181.777778,6611.111111,6545,1554.555556,1653,3
1010,1010,2021,2,3회차 상층부,20210215,한강,P1,1.6,39.6,4.4,,14,323,6.4,4,2.5,,팔당댐,1_11_20210216T021749_20210216T022613_T52SCG.tif,20210216,처_음,팔당댐,7290.222222,7153.777778,6757.777778,6688.888889,6676.222222,6543.444444,6517.888889,6962.666667,6343.777778,6361.777778,1513,1590.666667,3
1011,1011,2021,2,3회차 상층부,20210215,한강,P4,0.4,7.9,3.1,,13.8,133,2.1,2.9,1.6,,팔당댐,1_11_20210216T021749_20210216T022613_T52SCG.tif,20210216,처_음,팔당댐,7831.777778,7669.777778,7279.111111,7158.666667,7134.333333,7020.555556,6998.888889,7450.666667,6833,6880.555556,1627.444444,1707.111111,3
1012,1012,2021,2,3회차 상층부,20210215,한강,P2,1.1,17,3.6,,13.6,183,4.3,3.9,1.9,,팔당댐,1_11_20210216T021749_20210216T022613_T52SCG.tif,20210216,처_음,팔당댐,8450.222222,8217.777778,7769.777778,7694.666667,7628,7496.444444,7423.111111,7908,7281.555556,7305,1648.222222,1716.444444,3
1013,1013,2021,2,4회차,20210222,한강,P5,,,,,,,,,,,팔당댐,1_11_20210221T021721_20210221T022406_T52SCG.tif,20210221,처_음,팔당댐,449,460.6666667,584,400.7777778,386.6666667,307.2222222,286.3333333,285.5555556,263.1111111,239,160.8888889,102.5555556,3
1014,1014,2021,2,4회차 상층부,20210222,한강,P1,2.2,38.4,5,,15.1,329,7,3.5,3,,팔당댐,1_11_20210221T021721_20210221T022406_T52SCG.tif,20210221,처_음,팔당댐,479.4444444,459.7777778,563.1111111,399.1111111,436.8888889,340.8888889,337.8888889,322.2222222,299.3333333,266.5555556,216.7777778,151.3333333,3
1015,1015,2021,2,4회차 상층부,20210222,한강,P4,0.9,7,3.1,,12.9,118,2.7,2.9,1.6,,팔당댐,1_11_20210221T021721_20210221T022406_T52SCG.tif,20210221,처_음,팔당댐,499.7777778,513.3333333,570.5555556,393.1111111,372.8888889,329.1111111,307.1111111,294.1111111,273,248.1111111,171,108.4444444,3
1016,1016,2021,3,1회차,20210302,한강,P5,3.5,18.2,5.9,,10.4,275,34,6.7,3.4,0.9,팔당댐,1_11_20210303T021611_20210303T021606_T52SCG.tif,20210303,처_음,팔당댐,928,926.6666667,1253.111111,1136.888889,1133.555556,737.5555556,710,714.8888889,643.5555556,825,465.4444444,379.3333333,2
1017,1017,2021,3,1회차 상층부,20210302,한강,P1,2.4,35.7,4.8,,13.5,305,12.1,6.7,2.7,0.8,팔당댐,1_11_20210303T021611_20210303T021606_T52SCG.tif,20210303,처_음,팔당댐,648.6666667,911.3333333,1424.222222,1335.777778,1358.111111,672.1111111,633.7777778,657.7777778,458.2222222,406.7777778,274.4444444,239.5555556,2
1018,1018,2021,3,1회차 상층부,20210302,한강,P4,0.8,6.2,2.8,,13.3,110,2.5,4.2,1.6,1.8,팔당댐,1_11_20210303T021611_20210303T021606_T52SCG.tif,20210303,처_음,팔당댐,668.2222222,660.5555556,800.5555556,572.1111111,551.6666667,494.7777778,518,497,553.4444444,780.6666667,452.7777778,414.4444444,2
1019,1019,2021,3,2회차,20210308,한강,P5,1.8,13,4.9,,11,339,16.3,8.9,3,0.5,팔당댐,1_11_20210308T021559_20210308T021602_T52SCG.tif,20210308,처_음,팔당댐,296,491,758.3333333,526.2222222,471.7777778,147.1111111,135.8888889,106.8888889,56.66666667,15,41.22222222,21.55555556,1
1020,1020,2021,3,2회차 상층부,20210308,한강,P1,2.9,51.7,6.3,,14.6,288,11,9.3,3.7,0.6,팔당댐,1_11_20210308T021559_20210308T021602_T52SCG.tif,20210308,처_음,팔당댐,167.5555556,273.3333333,461.7777778,253.7777778,309.3333333,97.33333333,94.88888889,88.66666667,67.22222222,38.33333333,74.66666667,62.11111111,1
1021,1021,2021,3,2회차 상층부,20210308,한강,P4,0.9,6,2.7,,13.3,116,2.2,6.3,1.7,2,팔당댐,1_11_20210308T021559_20210308T021602_T52SCG.tif,20210308,처_음,팔당댐,110,232,340.6666667,121.2222222,92.22222222,24.11111111,29.11111111,25,14.11111111,0,31.77777778,34.44444444,1
1022,1022,2021,3,3회차,20210315,한강,P5,3.3,42.7,5.8,,12,370,13.9,10,2.7,0.6,팔당댐,1_11_20210313T021601_20210313T021602_T52SCG.tif,20210313,처_음,팔당댐,1591,1517.555556,1447.333333,1276.666667,1379,1259.888889,1236.555556,1292.444444,1211,1634,684.6666667,507.3333333,2
1023,1023,2021,3,3회차 상층부,20210315,한강,P1,2.9,40.2,5.2,,15,285,10,9.9,3.1,0.9,팔당댐,1_11_20210313T021601_20210313T021602_T52SCG.tif,20210313,처_음,팔당댐,1094.222222,1010.666667,1030.888889,897.3333333,963.6666667,879.3333333,879.5555556,860,827.7777778,887.4444444,471.4444444,318.6666667,2
1024,1024,2021,3,3회차 상층부,20210315,한강,P4,1.2,5.3,2.9,,13,113,2,7.2,1.5,2.5,팔당댐,1_11_20210313T021601_20210313T021602_T52SCG.tif,20210313,처_음,팔당댐,1177.222222,1155.111111,1102.222222,928,947.8888889,912,875.3333333,917.3333333,825,997.6666667,459.4444444,313.5555556,2
1025,1025,2021,3,4회차,20210322,한강,P5,2.6,23.8,5.3,,10.8,350,14.6,10.4,2.9,0.8,팔당댐,1_11_20210323T021601_20210323T022205_T52SCG.tif,20210323,처_음,팔당댐,553,612.8888889,775.6666667,671.8888889,715,545.1111111,545.6666667,549.5555556,509,501,430.6666667,313.8888889,1
1026,1026,2021,3,4회차 상층부,20210322,한강,P1,2.1,30.1,4.8,,11.8,287,10,11.2,2.5,0.9,팔당댐,1_11_20210323T021601_20210323T022205_T52SCG.tif,20210323,처_음,팔당댐,629.3333333,642,788.5555556,669,706.1111111,623.7777778,619.2222222,641.1111111,606.4444444,590.6666667,531,405.2222222,1
1027,1027,2021,3,4회차 상층부,20210322,한강,P4,1.2,9.1,3.4,,12.4,158,3.3,9,1.8,2.1,팔당댐,1_11_20210323T021601_20210323T022205_T52SCG.tif,20210323,처_음,팔당댐,547.4444444,587.3333333,690.2222222,558.7777778,552.8888889,506.5555556,501.5555556,512.8888889,486.2222222,486.4444444,427.3333333,323.6666667,1
1028,1028,2021,3,5회차,20210329,한강,P5,3,48.3,5.8,,11,375,15.6,11.8,2.9,0.5,팔당댐,1_11_20210328T031559_20210328T021601_T52SCG.tif,20210328,처_음,팔당댐,8647,8664,8646.222222,8814.222222,9268.555556,9001.555556,9008.888889,9101.333333,8823.444444,9362,6019.888889,4827.777778,3
1029,1029,2021,3,5회차 상층부,20210329,한강,P1,2.6,26.7,4.7,,12.2,296,9.9,11.6,2.4,1,팔당댐,1_11_20210328T031559_20210328T021601_T52SCG.tif,20210328,처_음,팔당댐,9892,9698.666667,9702.222222,10016.88889,10735.55556,10440.66667,10477.33333,10332.44444,10299.77778,11285.11111,5870.777778,4577.777778,3
1030,1030,2021,3,5회차 상층부,20210329,한강,P4,1.3,11.8,3.4,,11.9,161,4.3,10.1,1.9,1,팔당댐,1_11_20210328T031559_20210328T021601_T52SCG.tif,20210328,처_음,팔당댐,9300,9103.111111,9076.444444,9275.555556,9877.777778,9608.888889,9642.777778,9501.333333,9466.111111,9838.333333,6281.333333,5245,3
